timestamp_iso,x,y,z
2026-05-09T12:47:25.356,-9.9349,0.0800,66.4676
2026-05-09T12:47:25.370,-9.9008,0.0800,66.4592
2026-05-09T12:47:25.383,-9.8678,0.0800,66.4519
2026-05-09T12:47:25.398,-9.8335,0.0800,66.4428
2026-05-09T12:47:25.412,-9.8020,0.0800,66.4371
2026-05-09T12:47:25.425,-9.7675,0.0800,66.4314
2026-05-09T12:47:25.439,-9.7335,0.0800,66.4243
2026-05-09T12:47:25.454,-9.7006,0.0800,66.4202
2026-05-09T12:47:25.467,-9.6652,0.0800,66.4164
2026-05-09T12:47:25.482,-9.6286,0.0800,66.4111
2026-05-09T12:47:25.494,-9.5924,0.0800,66.4086
2026-05-09T12:47:25.509,-9.5584,0.0800,66.4069
2026-05-09T12:47:25.522,-9.5253,0.0800,66.4060
2026-05-09T12:47:25.537,-9.4892,0.0800,66.4037
2026-05-09T12:47:25.551,-9.4575,0.0800,66.4041
2026-05-09T12:47:25.564,-9.4213,0.0800,66.4052
2026-05-09T12:47:25.579,-9.3941,0.0800,66.4048
2026-05-09T12:47:25.592,-9.3684,0.0800,66.4071
2026-05-09T12:47:25.606,-9.3449,0.0800,66.4100
2026-05-09T12:47:25.620,-9.3288,0.0800,66.4110
2026-05-09T12:47:25.634,-9.3185,0.0800,66.4139
2026-05-09T12:47:25.648,-9.3189,0.0800,66.4161
2026-05-09T12:47:25.661,-9.3257,0.0800,66.4176
2026-05-09T12:47:25.676,-9.3354,0.0800,66.4158
2026-05-09T12:47:25.690,-9.3578,0.0800,66.4141
2026-05-09T12:47:25.703,-9.3826,0.0800,66.4116
2026-05-09T12:47:25.717,-9.4076,0.0800,66.4060
2026-05-09T12:47:25.731,-9.4392,0.0800,66.4009
2026-05-09T12:47:25.745,-9.4672,0.0800,66.3956
2026-05-09T12:47:25.759,-9.4985,0.0800,66.3873
2026-05-09T12:47:25.773,-9.5323,0.0800,66.3797
2026-05-09T12:47:25.786,-9.5652,0.0800,66.3716
2026-05-09T12:47:25.800,-9.5963,0.0800,66.3613
2026-05-09T12:47:25.814,-9.6271,0.0800,66.3527
2026-05-09T12:47:25.827,-9.6622,0.0800,66.3422
2026-05-09T12:47:25.842,-9.6904,0.0800,66.3309
2026-05-09T12:47:25.855,-9.7205,0.0800,66.3208
2026-05-09T12:47:25.869,-9.7507,0.0800,66.3102
2026-05-09T12:47:25.882,-9.7776,0.0800,66.3002
2026-05-09T12:47:25.896,-9.8017,0.0800,66.2891
2026-05-09T12:47:25.910,-9.8224,0.0800,66.2810
2026-05-09T12:47:25.924,-9.8443,0.0800,66.2722
2026-05-09T12:47:25.938,-9.8625,0.0800,66.2621
2026-05-09T12:47:25.952,-9.8816,0.0800,66.2537
2026-05-09T12:47:25.966,-9.9011,0.0800,66.2447
2026-05-09T12:47:25.981,-9.9143,0.0800,66.2363
2026-05-09T12:47:25.996,-9.9270,0.0800,66.2309
2026-05-09T12:47:26.011,-9.9259,0.0800,66.2344
2026-05-09T12:47:26.026,-9.9190,0.0800,66.2424
2026-05-09T12:47:26.042,-9.9054,0.0800,66.2523
2026-05-09T12:47:26.059,-9.8841,0.0800,66.2718
2026-05-09T12:47:26.076,-9.8587,0.0800,66.2955
2026-05-09T12:47:26.092,-9.8263,0.0800,66.3260
2026-05-09T12:47:26.106,-9.7913,0.0800,66.3599
2026-05-09T12:47:26.121,-9.7546,0.0800,66.3929
2026-05-09T12:47:26.136,-9.7074,0.0800,66.4388
2026-05-09T12:47:26.151,-9.6577,0.0800,66.4872
2026-05-09T12:47:26.165,-9.6043,0.0800,66.5393
2026-05-09T12:47:26.181,-9.5520,0.0800,66.5895
2026-05-09T12:47:26.197,-9.5001,0.0800,66.6398
2026-05-09T12:47:26.214,-9.4420,0.0800,66.6961
2026-05-09T12:47:26.229,-9.3811,0.0800,66.7550
2026-05-09T12:47:26.243,-9.3229,0.0800,66.8111
2026-05-09T12:47:26.258,-9.2677,0.0800,66.8641
2026-05-09T12:47:26.272,-9.2187,0.0800,66.9109
2026-05-09T12:47:26.286,-9.1665,0.0800,66.9606
2026-05-09T12:47:26.301,-9.1146,0.0800,67.0099
2026-05-09T12:47:26.316,-9.0612,0.0800,67.0603
2026-05-09T12:47:26.330,-9.0075,0.0800,67.1108
2026-05-09T12:47:26.354,-8.9571,0.0800,67.1579
2026-05-09T12:47:26.369,-8.9033,0.0800,67.2077
2026-05-09T12:47:26.382,-8.8129,0.0800,67.2911
2026-05-09T12:47:26.396,-8.7602,0.0800,67.3395
2026-05-09T12:47:26.410,-8.7108,0.0800,67.3846
2026-05-09T12:47:26.424,-8.6586,0.0800,67.4321
2026-05-09T12:47:26.438,-8.6079,0.0800,67.4781
2026-05-09T12:47:26.452,-8.5581,0.0800,67.5230
2026-05-09T12:47:26.466,-8.5056,0.0800,67.5693
2026-05-09T12:47:26.480,-8.4576,0.0800,67.6115
2026-05-09T12:47:26.494,-8.4118,0.0800,67.6496
2026-05-09T12:47:26.507,-8.3687,0.0800,67.6842
2026-05-09T12:47:26.522,-8.3303,0.0800,67.7151
2026-05-09T12:47:26.536,-8.2963,0.0800,67.7398
2026-05-09T12:47:26.549,-8.2611,0.0800,67.7641
2026-05-09T12:47:26.563,-8.2300,0.0800,67.7843
2026-05-09T12:47:26.577,-8.2047,0.0800,67.8018
2026-05-09T12:47:26.591,-8.1800,0.0800,67.8158
2026-05-09T12:47:26.605,-8.1565,0.0800,67.8282
2026-05-09T12:47:26.619,-8.1355,0.0800,67.8407
2026-05-09T12:47:26.633,-8.1153,0.0800,67.8498
2026-05-09T12:47:26.646,-8.0960,0.0800,67.8578
2026-05-09T12:47:26.660,-8.0803,0.0800,67.8656
2026-05-09T12:47:26.674,-8.0666,0.0800,67.8699
2026-05-09T12:47:26.688,-8.0547,0.0800,67.8730
2026-05-09T12:47:26.702,-8.0450,0.0800,67.8748
2026-05-09T12:47:26.716,-8.0377,0.0800,67.8776
2026-05-09T12:47:26.730,-8.0305,0.0800,67.8780
2026-05-09T12:47:26.744,-8.0257,0.0800,67.8773
2026-05-09T12:47:26.757,-8.0242,0.0800,67.8777
2026-05-09T12:47:26.771,-8.0226,0.0800,67.8760
2026-05-09T12:47:26.785,-8.0210,0.0800,67.8741
2026-05-09T12:47:26.813,-8.0197,0.0800,67.8721
2026-05-09T12:47:26.828,-8.0192,0.0800,67.8699
2026-05-09T12:47:26.843,-8.0202,0.0800,67.8696
2026-05-09T12:47:26.858,-8.0200,0.0800,67.8672
2026-05-09T12:47:26.872,-8.0199,0.0800,67.8645
2026-05-09T12:47:26.886,-8.0145,0.0800,67.8626
2026-05-09T12:47:26.900,-8.0083,0.0800,67.8633
2026-05-09T12:47:26.916,-7.9934,0.0800,67.8619
2026-05-09T12:47:26.932,-7.9747,0.0800,67.8603
2026-05-09T12:47:26.949,-7.9495,0.0800,67.8582
2026-05-09T12:47:26.965,-7.9095,0.0800,67.8577
2026-05-09T12:47:26.979,-7.8701,0.0800,67.8541
2026-05-09T12:47:26.993,-7.8202,0.0800,67.8491
2026-05-09T12:47:27.009,-7.7715,0.0800,67.8434
2026-05-09T12:47:27.023,-7.7192,0.0800,67.8365
2026-05-09T12:47:27.039,-7.6705,0.0800,67.8311
2026-05-09T12:47:27.056,-7.6158,0.0800,67.8221
2026-05-09T12:47:27.073,-7.5490,0.0800,67.8100
2026-05-09T12:47:27.090,-7.4970,0.0800,67.7995
2026-05-09T12:47:27.105,-7.4329,0.0800,67.7871
2026-05-09T12:47:27.120,-7.3731,0.0800,67.7729
2026-05-09T12:47:27.134,-7.3171,0.0800,67.7584
2026-05-09T12:47:27.149,-7.2633,0.0800,67.7436
2026-05-09T12:47:27.163,-7.2095,0.0800,67.7279
2026-05-09T12:47:27.179,-7.1577,0.0800,67.7136
2026-05-09T12:47:27.198,-7.1071,0.0800,67.6970
2026-05-09T12:47:27.217,-7.0337,0.0800,67.6718
2026-05-09T12:47:27.233,-6.9811,0.0800,67.6525
2026-05-09T12:47:27.248,-6.9303,0.0800,67.6319
2026-05-09T12:47:27.266,-6.8920,0.0800,67.6176
2026-05-09T12:47:27.284,-6.8595,0.0800,67.6010
2026-05-09T12:47:27.302,-6.8397,0.0800,67.5897
2026-05-09T12:47:27.318,-6.8234,0.0800,67.5787
2026-05-09T12:47:27.334,-6.8099,0.0800,67.5686
2026-05-09T12:47:27.351,-6.8016,0.0800,67.5609
2026-05-09T12:47:27.369,-6.7946,0.0800,67.5533
2026-05-09T12:47:27.387,-6.7888,0.0800,67.5499
2026-05-09T12:47:27.403,-6.7863,0.0800,67.5444
2026-05-09T12:47:27.418,-6.7852,0.0800,67.5397
2026-05-09T12:47:27.437,-6.7862,0.0800,67.5366
2026-05-09T12:47:27.455,-6.7881,0.0800,67.5345
2026-05-09T12:47:27.473,-6.7928,0.0800,67.5337
2026-05-09T12:47:27.490,-6.8008,0.0800,67.5362
2026-05-09T12:47:27.510,-6.8092,0.0800,67.5437
2026-05-09T12:47:27.528,-6.8212,0.0800,67.5505
2026-05-09T12:47:27.547,-6.8346,0.0800,67.5588
2026-05-09T12:47:27.565,-6.8474,0.0800,67.5672
2026-05-09T12:47:27.581,-6.8596,0.0800,67.5758
2026-05-09T12:47:27.598,-6.8709,0.0800,67.5843
2026-05-09T12:47:27.615,-6.8803,0.0800,67.5913
2026-05-09T12:47:27.635,-6.8885,0.0800,67.5970
2026-05-09T12:47:27.656,-6.8875,0.0800,67.5904
2026-05-09T12:47:27.677,-6.8815,0.0800,67.5729
2026-05-09T12:47:27.696,-6.8688,0.0800,67.5471
2026-05-09T12:47:27.716,-6.8438,0.0800,67.4975
2026-05-09T12:47:27.734,-6.8181,0.0800,67.4437
2026-05-09T12:47:27.752,-6.7909,0.0800,67.3839
2026-05-09T12:47:27.769,-6.7636,0.0800,67.3208
2026-05-09T12:47:27.788,-6.7370,0.0800,67.2621
2026-05-09T12:47:27.807,-6.7123,0.0800,67.1990
2026-05-09T12:47:27.828,-6.6870,0.0800,67.1314
2026-05-09T12:47:27.848,-6.6610,0.0800,67.0579
2026-05-09T12:47:27.868,-6.6356,0.0800,66.9809
2026-05-09T12:47:27.886,-6.6130,0.0800,66.9072
2026-05-09T12:47:27.904,-6.5906,0.0800,66.8288
2026-05-09T12:47:27.921,-6.5725,0.0800,66.7605
2026-05-09T12:47:27.940,-6.5556,0.0800,66.6917
2026-05-09T12:47:27.960,-6.5410,0.0800,66.6272
2026-05-09T12:47:27.979,-6.5254,0.0800,66.5522
2026-05-09T12:47:28.000,-6.5108,0.0800,66.4755
2026-05-09T12:47:28.020,-6.4981,0.0800,66.4015
2026-05-09T12:47:28.037,-6.4853,0.0800,66.3169
2026-05-09T12:47:28.054,-6.4756,0.0800,66.2432
2026-05-09T12:47:28.072,-6.4672,0.0800,66.1698
2026-05-09T12:47:28.091,-6.4609,0.0800,66.1054
2026-05-09T12:47:28.113,-6.4532,0.0800,66.0342
2026-05-09T12:47:28.134,-6.4478,0.0800,65.9562
2026-05-09T12:47:28.153,-6.4428,0.0800,65.8651
2026-05-09T12:47:28.171,-6.4388,0.0800,65.7714
2026-05-09T12:47:28.191,-6.4345,0.0800,65.6909
2026-05-09T12:47:28.209,-6.4328,0.0800,65.6097
2026-05-09T12:47:28.227,-6.4314,0.0800,65.5164
2026-05-09T12:47:28.247,-6.4310,0.0800,65.4339
2026-05-09T12:47:28.265,-6.4305,0.0800,65.3462
2026-05-09T12:47:28.284,-6.4305,0.0800,65.2511
2026-05-09T12:47:28.303,-6.4302,0.0800,65.1582
2026-05-09T12:47:28.321,-6.4296,0.0800,65.0650
2026-05-09T12:47:28.340,-6.4288,0.0800,64.9742
2026-05-09T12:47:28.358,-6.4278,0.0800,64.8829
2026-05-09T12:47:28.376,-6.4265,0.0800,64.7878
2026-05-09T12:47:28.394,-6.4252,0.0800,64.6987
2026-05-09T12:47:28.411,-6.4237,0.0800,64.6088
2026-05-09T12:47:28.428,-6.4219,0.0800,64.5168
2026-05-09T12:47:28.445,-6.4201,0.0800,64.4345
2026-05-09T12:47:28.463,-6.4180,0.0800,64.3514
2026-05-09T12:47:28.479,-6.4153,0.0800,64.2671
2026-05-09T12:47:28.495,-6.4119,0.0800,64.1841
2026-05-09T12:47:28.511,-6.4080,0.0800,64.1055
2026-05-09T12:47:28.526,-6.4037,0.0800,64.0287
2026-05-09T12:47:28.542,-6.3994,0.0800,63.9527
2026-05-09T12:47:28.558,-6.3946,0.0800,63.8754
2026-05-09T12:47:28.573,-6.3896,0.0800,63.7972
2026-05-09T12:47:28.589,-6.3845,0.0800,63.7166
2026-05-09T12:47:28.604,-6.3796,0.0800,63.6414
2026-05-09T12:47:28.618,-6.3747,0.0800,63.5653
2026-05-09T12:47:28.633,-6.3696,0.0800,63.4875
2026-05-09T12:47:28.648,-6.3651,0.0800,63.4177
2026-05-09T12:47:28.663,-6.3600,0.0800,63.3400
2026-05-09T12:47:28.677,-6.3555,0.0800,63.2707
2026-05-09T12:47:28.692,-6.3507,0.0800,63.1946
2026-05-09T12:47:28.709,-6.3463,0.0800,63.1257
2026-05-09T12:47:28.728,-6.3414,0.0800,63.0482
2026-05-09T12:47:28.744,-6.3361,0.0800,62.9641
2026-05-09T12:47:28.759,-6.3302,0.0800,62.8709
2026-05-09T12:47:28.774,-6.3251,0.0800,62.7911
2026-05-09T12:47:28.788,-6.3203,0.0800,62.7155
2026-05-09T12:47:28.805,-6.3159,0.0800,62.6468
2026-05-09T12:47:28.823,-6.3112,0.0800,62.5741
2026-05-09T12:47:28.841,-6.3060,0.0800,62.4917
2026-05-09T12:47:28.856,-6.3003,0.0800,62.4025
2026-05-09T12:47:28.870,-6.2947,0.0800,62.3150
2026-05-09T12:47:28.884,-6.2899,0.0800,62.2408
2026-05-09T12:47:28.899,-6.2852,0.0800,62.1684
2026-05-09T12:47:28.916,-6.2807,0.0800,62.1001
2026-05-09T12:47:28.932,-6.2756,0.0800,62.0229
2026-05-09T12:47:28.950,-6.2703,0.0800,61.9438
2026-05-09T12:47:28.966,-6.2647,0.0800,61.8621
2026-05-09T12:47:28.982,-6.2588,0.0800,61.7769
2026-05-09T12:47:28.998,-6.2529,0.0800,61.6928
2026-05-09T12:47:29.012,-6.2477,0.0800,61.6199
2026-05-09T12:47:29.027,-6.2419,0.0800,61.5391
2026-05-09T12:47:29.044,-6.2368,0.0800,61.4667
2026-05-09T12:47:29.062,-6.2316,0.0800,61.3932
2026-05-09T12:47:29.078,-6.2259,0.0800,61.3115
2026-05-09T12:47:29.094,-6.2196,0.0800,61.2219
2026-05-09T12:47:29.108,-6.2141,0.0800,61.1408
2026-05-09T12:47:29.123,-6.2087,0.0800,61.0612
2026-05-09T12:47:29.141,-6.2040,0.0800,60.9905
2026-05-09T12:47:29.159,-6.1993,0.0800,60.9194
2026-05-09T12:47:29.176,-6.1931,0.0800,60.8242
2026-05-09T12:47:29.192,-6.1877,0.0800,60.7391
2026-05-09T12:47:29.206,-6.1824,0.0800,60.6554
2026-05-09T12:47:29.222,-6.1816,0.0800,60.6423
2026-05-09T12:47:29.257,-6.1865,0.0800,60.6882
2026-05-09T12:47:29.274,-6.1909,0.0800,60.7429
2026-05-09T12:47:29.289,-6.1942,0.0800,60.8141
2026-05-09T12:47:29.305,-6.1957,0.0800,60.8758
2026-05-09T12:47:29.321,-6.1943,0.0800,60.9333
2026-05-09T12:47:29.339,-6.1937,0.0800,60.9917
2026-05-09T12:47:29.355,-6.1921,0.0800,61.0554
2026-05-09T12:47:29.371,-6.1897,0.0800,61.1173
2026-05-09T12:47:29.386,-6.1868,0.0800,61.1673
2026-05-09T12:47:29.401,-6.1809,0.0800,61.2199
2026-05-09T12:47:29.417,-6.1767,0.0800,61.2639
2026-05-09T12:47:29.435,-6.1715,0.0800,61.3117
2026-05-09T12:47:29.450,-6.1655,0.0800,61.3575
2026-05-09T12:47:29.465,-6.1576,0.0800,61.4108
2026-05-09T12:47:29.480,-6.1478,0.0800,61.4536
2026-05-09T12:47:29.494,-6.1394,0.0800,61.4976
2026-05-09T12:47:29.508,-6.1312,0.0800,61.5364
2026-05-09T12:47:29.522,-6.1219,0.0800,61.5765
2026-05-09T12:47:29.537,-6.1106,0.0800,61.6134
2026-05-09T12:47:29.552,-6.1009,0.0800,61.6497
2026-05-09T12:47:29.566,-6.0907,0.0800,61.6857
2026-05-09T12:47:29.580,-6.0784,0.0800,61.7183
2026-05-09T12:47:29.595,-6.0684,0.0800,61.7493
2026-05-09T12:47:29.610,-6.0584,0.0800,61.7784
2026-05-09T12:47:29.626,-6.0482,0.0800,61.8068
2026-05-09T12:47:29.640,-6.0349,0.0800,61.8352
2026-05-09T12:47:29.655,-6.0238,0.0800,61.8629
2026-05-09T12:47:29.669,-6.0135,0.0800,61.8870
2026-05-09T12:47:29.682,-6.0038,0.0800,61.9088
2026-05-09T12:47:29.697,-5.9916,0.0800,61.9297
2026-05-09T12:47:29.714,-5.9833,0.0800,61.9467
2026-05-09T12:47:29.729,-5.9743,0.0800,61.9649
2026-05-09T12:47:29.743,-5.9634,0.0800,61.9855
2026-05-09T12:47:29.756,-5.9517,0.0800,62.0009
2026-05-09T12:47:29.771,-5.9431,0.0800,62.0160
2026-05-09T12:47:29.784,-5.9348,0.0800,62.0299
2026-05-09T12:47:29.798,-5.9243,0.0800,62.0427
2026-05-09T12:47:29.813,-5.9171,0.0800,62.0539
2026-05-09T12:47:29.826,-5.9079,0.0800,62.0677
2026-05-09T12:47:29.840,-5.8970,0.0800,62.0787
2026-05-09T12:47:29.854,-5.8887,0.0800,62.0899
2026-05-09T12:47:29.868,-5.8795,0.0800,62.1018
2026-05-09T12:47:29.882,-5.8698,0.0800,62.1139
2026-05-09T12:47:29.896,-5.8584,0.0800,62.1239
2026-05-09T12:47:29.911,-5.8526,0.0800,62.1318
2026-05-09T12:47:29.924,-5.8486,0.0800,62.1380
2026-05-09T12:47:29.938,-5.8454,0.0800,62.1407
2026-05-09T12:47:29.952,-5.8556,0.0800,62.1358
2026-05-09T12:47:29.966,-5.8740,0.0800,62.1257
2026-05-09T12:47:29.980,-5.8957,0.0800,62.1104
2026-05-09T12:47:29.994,-5.9335,0.0800,62.0877
2026-05-09T12:47:30.007,-5.9755,0.0800,62.0628
2026-05-09T12:47:30.021,-6.0247,0.0800,62.0321
2026-05-09T12:47:30.036,-6.0726,0.0800,62.0045
2026-05-09T12:47:30.049,-6.1255,0.0800,61.9745
2026-05-09T12:47:30.063,-6.1838,0.0800,61.9418
2026-05-09T12:47:30.077,-6.2369,0.0800,61.9111
2026-05-09T12:47:30.091,-6.2958,0.0800,61.8785
2026-05-09T12:47:30.105,-6.3552,0.0800,61.8459
2026-05-09T12:47:30.119,-6.4154,0.0800,61.8125
2026-05-09T12:47:30.133,-6.4747,0.0800,61.7805
2026-05-09T12:47:30.147,-6.5338,0.0800,61.7487
2026-05-09T12:47:30.161,-6.5965,0.0800,61.7139
2026-05-09T12:47:30.175,-6.6578,0.0800,61.6804
2026-05-09T12:47:30.189,-6.7149,0.0800,61.6489
2026-05-09T12:47:30.203,-6.7776,0.0800,61.6141
2026-05-09T12:47:30.216,-6.8372,0.0800,61.5809
2026-05-09T12:47:30.231,-6.8978,0.0800,61.5470
2026-05-09T12:47:30.244,-6.9555,0.0800,61.5144
2026-05-09T12:47:30.258,-7.0176,0.0800,61.4793
2026-05-09T12:47:30.272,-7.0764,0.0800,61.4458
2026-05-09T12:47:30.286,-7.1365,0.0800,61.4115
2026-05-09T12:47:30.300,-7.1983,0.0800,61.3761
2026-05-09T12:47:30.314,-7.2523,0.0800,61.3445
2026-05-09T12:47:30.327,-7.3139,0.0800,61.3078
2026-05-09T12:47:30.341,-7.3685,0.0800,61.2755
2026-05-09T12:47:30.356,-7.4198,0.0800,61.2436
2026-05-09T12:47:30.370,-7.4764,0.0800,61.2077
2026-05-09T12:47:30.383,-7.5294,0.0800,61.1731
2026-05-09T12:47:30.398,-7.5808,0.0800,61.1401
2026-05-09T12:47:30.412,-7.6282,0.0800,61.1075
2026-05-09T12:47:30.424,-7.6782,0.0800,61.0722
2026-05-09T12:47:30.439,-7.7247,0.0800,61.0401
2026-05-09T12:47:30.453,-7.7659,0.0800,61.0093
2026-05-09T12:47:30.467,-7.8147,0.0800,60.9718
2026-05-09T12:47:30.481,-7.8589,0.0800,60.9388
2026-05-09T12:47:30.495,-7.9036,0.0800,60.9022
2026-05-09T12:47:30.509,-7.9426,0.0800,60.8695
2026-05-09T12:47:30.522,-7.9853,0.0800,60.8326
2026-05-09T12:47:30.536,-8.0276,0.0800,60.7971
2026-05-09T12:47:30.550,-8.0657,0.0800,60.7623
2026-05-09T12:47:30.563,-8.1086,0.0800,60.7221
2026-05-09T12:47:30.578,-8.1473,0.0800,60.6870
2026-05-09T12:47:30.591,-8.1862,0.0800,60.6485
2026-05-09T12:47:30.605,-8.2246,0.0800,60.6094
2026-05-09T12:47:30.619,-8.2638,0.0800,60.5705
2026-05-09T12:47:30.633,-8.3002,0.0800,60.5314
2026-05-09T12:47:30.646,-8.3378,0.0800,60.4900
2026-05-09T12:47:30.661,-8.3792,0.0800,60.4456
2026-05-09T12:47:30.674,-8.4167,0.0800,60.4027
2026-05-09T12:47:30.688,-8.4603,0.0800,60.3521
2026-05-09T12:47:30.702,-8.4991,0.0800,60.3063
2026-05-09T12:47:30.716,-8.5412,0.0800,60.2573
2026-05-09T12:47:30.730,-8.5811,0.0800,60.2087
2026-05-09T12:47:30.744,-8.6234,0.0800,60.1566
2026-05-09T12:47:30.758,-8.6669,0.0800,60.1039
2026-05-09T12:47:30.772,-8.7058,0.0800,60.0548
2026-05-09T12:47:30.785,-8.7472,0.0800,60.0019
2026-05-09T12:47:30.799,-8.7886,0.0800,59.9498
2026-05-09T12:47:30.813,-8.8267,0.0800,59.8999
2026-05-09T12:47:30.827,-8.8705,0.0800,59.8420
2026-05-09T12:47:30.841,-8.9078,0.0800,59.7932
2026-05-09T12:47:30.855,-8.9475,0.0800,59.7395
2026-05-09T12:47:30.869,-8.9871,0.0800,59.6852
2026-05-09T12:47:30.882,-9.0291,0.0800,59.6270
2026-05-09T12:47:30.897,-9.0669,0.0800,59.5749
2026-05-09T12:47:30.910,-9.1044,0.0800,59.5213
2026-05-09T12:47:30.925,-9.1435,0.0800,59.4646
2026-05-09T12:47:30.939,-9.1826,0.0800,59.4082
2026-05-09T12:47:30.954,-9.2204,0.0800,59.3518
2026-05-09T12:47:30.968,-9.2608,0.0800,59.2904
2026-05-09T12:47:30.982,-9.2970,0.0800,59.2357
2026-05-09T12:47:30.996,-9.3354,0.0800,59.1754
2026-05-09T12:47:31.010,-9.3706,0.0800,59.1192
2026-05-09T12:47:31.024,-9.4072,0.0800,59.0598
2026-05-09T12:47:31.038,-9.4432,0.0800,59.0016
2026-05-09T12:47:31.054,-9.4767,0.0800,58.9452
2026-05-09T12:47:31.070,-9.5116,0.0800,58.8854
2026-05-09T12:47:31.088,-9.5482,0.0800,58.8224
2026-05-09T12:47:31.104,-9.5855,0.0800,58.7553
2026-05-09T12:47:31.118,-9.6268,0.0800,58.6789
2026-05-09T12:47:31.132,-9.6610,0.0800,58.6138
2026-05-09T12:47:31.146,-9.6956,0.0800,58.5462
2026-05-09T12:47:31.161,-9.7233,0.0800,58.4926
2026-05-09T12:47:31.176,-9.7515,0.0800,58.4344
2026-05-09T12:47:31.192,-9.7797,0.0800,58.3737
2026-05-09T12:47:31.207,-9.8084,0.0800,58.3098
2026-05-09T12:47:31.225,-9.8388,0.0800,58.2426
2026-05-09T12:47:31.243,-9.8656,0.0800,58.1788
2026-05-09T12:47:31.259,-9.8972,0.0800,58.1008
2026-05-09T12:47:31.274,-9.9273,0.0800,58.0227
2026-05-09T12:47:31.289,-9.9530,0.0800,57.9529
2026-05-09T12:47:31.305,-9.9763,0.0800,57.8904
2026-05-09T12:47:31.323,-9.9982,0.0800,57.8261
2026-05-09T12:47:31.341,-10.0222,0.0800,57.7530
2026-05-09T12:47:31.357,-10.0474,0.0800,57.6726
2026-05-09T12:47:31.373,-10.0708,0.0800,57.5929
2026-05-09T12:47:31.387,-10.0898,0.0800,57.5251
2026-05-09T12:47:31.404,-10.1097,0.0800,57.4543
2026-05-09T12:47:31.422,-10.1263,0.0800,57.3893
2026-05-09T12:47:31.440,-10.1460,0.0800,57.3091
2026-05-09T12:47:31.456,-10.1642,0.0800,57.2299
2026-05-09T12:47:31.472,-10.1817,0.0800,57.1494
2026-05-09T12:47:31.488,-10.1960,0.0800,57.0787
2026-05-09T12:47:31.506,-10.2105,0.0800,57.0081
2026-05-09T12:47:31.523,-10.2230,0.0800,56.9372
2026-05-09T12:47:31.539,-10.2357,0.0800,56.8586
2026-05-09T12:47:31.555,-10.2463,0.0800,56.7866
2026-05-09T12:47:31.573,-10.2556,0.0800,56.7176
2026-05-09T12:47:31.592,-10.2637,0.0800,56.6510
2026-05-09T12:47:31.610,-10.2738,0.0800,56.5718
2026-05-09T12:47:31.628,-10.2816,0.0800,56.4901
2026-05-09T12:47:31.646,-10.2881,0.0800,56.4111
2026-05-09T12:47:31.662,-10.2937,0.0800,56.3300
2026-05-09T12:47:31.678,-10.2980,0.0800,56.2529
2026-05-09T12:47:31.694,-10.3012,0.0800,56.1817
2026-05-09T12:47:31.713,-10.3035,0.0800,56.1111
2026-05-09T12:47:31.731,-10.3052,0.0800,56.0367
2026-05-09T12:47:31.752,-10.3076,0.0800,55.9533
2026-05-09T12:47:31.772,-10.3078,0.0800,55.8694
2026-05-09T12:47:31.789,-10.3070,0.0800,55.7755
2026-05-09T12:47:31.806,-10.3051,0.0800,55.6866
2026-05-09T12:47:31.822,-10.3025,0.0800,55.6053
2026-05-09T12:47:31.841,-10.2993,0.0800,55.5262
2026-05-09T12:47:31.859,-10.2955,0.0800,55.4466
2026-05-09T12:47:31.879,-10.2915,0.0800,55.3574
2026-05-09T12:47:31.898,-10.2873,0.0800,55.2632
2026-05-09T12:47:31.915,-10.2831,0.0800,55.1674
2026-05-09T12:47:31.933,-10.2788,0.0800,55.0719
2026-05-09T12:47:31.952,-10.2751,0.0800,54.9847
2026-05-09T12:47:31.972,-10.2713,0.0800,54.8957
2026-05-09T12:47:31.992,-10.2675,0.0800,54.8030
2026-05-09T12:47:32.010,-10.2633,0.0800,54.7014
2026-05-09T12:47:32.027,-10.2592,0.0800,54.6025
2026-05-09T12:47:32.045,-10.2556,0.0800,54.5137
2026-05-09T12:47:32.064,-10.2518,0.0800,54.4245
2026-05-09T12:47:32.083,-10.2483,0.0800,54.3404
2026-05-09T12:47:32.103,-10.2435,0.0800,54.2469
2026-05-09T12:47:32.122,-10.2378,0.0800,54.1548
2026-05-09T12:47:32.139,-10.2309,0.0800,54.0618
2026-05-09T12:47:32.156,-10.2237,0.0800,53.9801
2026-05-09T12:47:32.175,-10.2156,0.0800,53.8982
2026-05-09T12:47:32.196,-10.2073,0.0800,53.8242
2026-05-09T12:47:32.216,-10.1966,0.0800,53.7379
2026-05-09T12:47:32.235,-10.1837,0.0800,53.6455
2026-05-09T12:47:32.254,-10.1704,0.0800,53.5595
2026-05-09T12:47:32.274,-10.1563,0.0800,53.4773
2026-05-09T12:47:32.292,-10.1412,0.0800,53.3965
2026-05-09T12:47:32.310,-10.1241,0.0800,53.3118
2026-05-09T12:47:32.330,-10.1091,0.0800,53.2349
2026-05-09T12:47:32.349,-10.0919,0.0800,53.1608
2026-05-09T12:47:32.369,-10.0713,0.0800,53.0765
2026-05-09T12:47:32.388,-10.0499,0.0800,52.9947
2026-05-09T12:47:32.408,-10.0263,0.0800,52.9096
2026-05-09T12:47:32.427,-10.0032,0.0800,52.8308
2026-05-09T12:47:32.445,-9.9774,0.0800,52.7477
2026-05-09T12:47:32.464,-9.9530,0.0800,52.6729
