timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:16:50.203,0.1690,0.8312,0.3816,0.1743,-0.0306,-0.2001,-0.9637
2026-05-09T12:16:50.218,0.1692,0.8312,0.3816,0.1739,-0.0309,-0.1995,-0.9639
2026-05-09T12:16:50.232,0.1694,0.8313,0.3816,0.1735,-0.0313,-0.1984,-0.9641
2026-05-09T12:16:50.247,0.1695,0.8313,0.3816,0.1734,-0.0319,-0.1976,-0.9643
2026-05-09T12:16:50.260,0.1694,0.8313,0.3816,0.1734,-0.0318,-0.1976,-0.9643
2026-05-09T12:16:50.275,0.1694,0.8313,0.3816,0.1735,-0.0317,-0.1977,-0.9643
2026-05-09T12:16:50.289,0.1693,0.8313,0.3817,0.1735,-0.0315,-0.1981,-0.9642
2026-05-09T12:16:50.302,0.1691,0.8312,0.3817,0.1736,-0.0313,-0.1989,-0.9640
2026-05-09T12:16:50.317,0.1691,0.8312,0.3817,0.1737,-0.0312,-0.1995,-0.9639
2026-05-09T12:16:50.330,0.1690,0.8312,0.3817,0.1736,-0.0312,-0.1997,-0.9638
2026-05-09T12:16:50.345,0.1691,0.8312,0.3819,0.1735,-0.0314,-0.1997,-0.9639
2026-05-09T12:16:50.359,0.1692,0.8312,0.3821,0.1730,-0.0319,-0.1996,-0.9640
2026-05-09T12:16:50.374,0.1693,0.8311,0.3823,0.1723,-0.0325,-0.1993,-0.9641
2026-05-09T12:16:50.388,0.1694,0.8312,0.3823,0.1719,-0.0330,-0.1990,-0.9642
2026-05-09T12:16:50.415,0.1693,0.8312,0.3823,0.1719,-0.0332,-0.1992,-0.9642
2026-05-09T12:16:50.429,0.1692,0.8312,0.3822,0.1721,-0.0330,-0.1993,-0.9641
2026-05-09T12:16:50.442,0.1690,0.8312,0.3821,0.1724,-0.0325,-0.1997,-0.9640
2026-05-09T12:16:50.456,0.1690,0.8312,0.3821,0.1724,-0.0326,-0.2000,-0.9640
2026-05-09T12:16:50.470,0.1689,0.8312,0.3821,0.1724,-0.0324,-0.2002,-0.9639
2026-05-09T12:16:50.512,0.1690,0.8311,0.3821,0.1723,-0.0323,-0.2002,-0.9639
2026-05-09T12:16:50.526,0.1690,0.8311,0.3821,0.1722,-0.0321,-0.2000,-0.9640
2026-05-09T12:16:50.553,0.1690,0.8311,0.3821,0.1722,-0.0320,-0.1999,-0.9640
2026-05-09T12:16:50.580,0.1689,0.8312,0.3820,0.1724,-0.0318,-0.1999,-0.9640
2026-05-09T12:16:50.608,0.1689,0.8312,0.3820,0.1725,-0.0316,-0.2000,-0.9640
2026-05-09T12:16:50.622,0.1688,0.8311,0.3820,0.1725,-0.0314,-0.2001,-0.9640
2026-05-09T12:16:50.637,0.1688,0.8311,0.3820,0.1725,-0.0312,-0.2001,-0.9640
2026-05-09T12:16:50.651,0.1688,0.8311,0.3820,0.1725,-0.0311,-0.2002,-0.9640
2026-05-09T12:16:50.666,0.1687,0.8311,0.3820,0.1726,-0.0309,-0.2002,-0.9640
2026-05-09T12:16:50.680,0.1687,0.8311,0.3820,0.1726,-0.0307,-0.2002,-0.9639
2026-05-09T12:16:50.694,0.1687,0.8311,0.3820,0.1726,-0.0305,-0.2003,-0.9639
2026-05-09T12:16:50.708,0.1687,0.8311,0.3820,0.1726,-0.0303,-0.2004,-0.9639
2026-05-09T12:16:50.723,0.1686,0.8311,0.3820,0.1726,-0.0302,-0.2005,-0.9639
2026-05-09T12:16:50.738,0.1686,0.8311,0.3820,0.1726,-0.0301,-0.2007,-0.9639
2026-05-09T12:16:50.753,0.1686,0.8311,0.3820,0.1726,-0.0300,-0.2008,-0.9638
2026-05-09T12:16:50.768,0.1685,0.8311,0.3820,0.1727,-0.0298,-0.2009,-0.9638
2026-05-09T12:16:50.783,0.1685,0.8311,0.3819,0.1730,-0.0294,-0.2008,-0.9638
2026-05-09T12:16:50.799,0.1684,0.8311,0.3819,0.1733,-0.0292,-0.2008,-0.9637
2026-05-09T12:16:50.815,0.1684,0.8311,0.3819,0.1736,-0.0288,-0.2008,-0.9637
2026-05-09T12:16:50.830,0.1684,0.8311,0.3819,0.1738,-0.0287,-0.2008,-0.9637
2026-05-09T12:16:50.845,0.1684,0.8311,0.3819,0.1741,-0.0284,-0.2009,-0.9636
2026-05-09T12:16:50.860,0.1683,0.8311,0.3818,0.1746,-0.0278,-0.2009,-0.9635
2026-05-09T12:16:50.875,0.1683,0.8311,0.3818,0.1748,-0.0276,-0.2010,-0.9635
2026-05-09T12:16:50.889,0.1682,0.8311,0.3818,0.1752,-0.0270,-0.2011,-0.9634
2026-05-09T12:16:50.906,0.1681,0.8311,0.3817,0.1760,-0.0259,-0.2011,-0.9633
2026-05-09T12:16:50.923,0.1680,0.8310,0.3816,0.1764,-0.0250,-0.2014,-0.9632
2026-05-09T12:16:50.941,0.1679,0.8310,0.3816,0.1768,-0.0244,-0.2022,-0.9630
2026-05-09T12:16:50.956,0.1678,0.8309,0.3817,0.1772,-0.0237,-0.2028,-0.9628
2026-05-09T12:16:50.972,0.1676,0.8308,0.3817,0.1777,-0.0228,-0.2034,-0.9625
2026-05-09T12:16:50.988,0.1674,0.8307,0.3817,0.1783,-0.0219,-0.2043,-0.9623
2026-05-09T12:16:51.005,0.1673,0.8307,0.3816,0.1787,-0.0212,-0.2051,-0.9621
2026-05-09T12:16:51.020,0.1672,0.8306,0.3816,0.1791,-0.0203,-0.2059,-0.9618
2026-05-09T12:16:51.034,0.1671,0.8306,0.3816,0.1795,-0.0199,-0.2062,-0.9617
2026-05-09T12:16:51.049,0.1671,0.8306,0.3816,0.1799,-0.0194,-0.2064,-0.9616
2026-05-09T12:16:51.065,0.1671,0.8306,0.3816,0.1802,-0.0191,-0.2064,-0.9615
2026-05-09T12:16:51.082,0.1671,0.8305,0.3816,0.1805,-0.0189,-0.2063,-0.9615
2026-05-09T12:16:51.101,0.1671,0.8305,0.3816,0.1806,-0.0188,-0.2063,-0.9615
2026-05-09T12:16:51.121,0.1672,0.8305,0.3817,0.1807,-0.0187,-0.2064,-0.9615
2026-05-09T12:16:51.137,0.1672,0.8305,0.3817,0.1806,-0.0185,-0.2066,-0.9614
2026-05-09T12:16:51.154,0.1671,0.8305,0.3817,0.1806,-0.0185,-0.2067,-0.9614
2026-05-09T12:16:51.171,0.1671,0.8305,0.3816,0.1807,-0.0183,-0.2067,-0.9614
2026-05-09T12:16:51.187,0.1671,0.8305,0.3816,0.1808,-0.0182,-0.2067,-0.9614
2026-05-09T12:16:51.202,0.1671,0.8305,0.3816,0.1809,-0.0181,-0.2066,-0.9614
2026-05-09T12:16:51.218,0.1671,0.8304,0.3816,0.1810,-0.0181,-0.2066,-0.9614
2026-05-09T12:16:51.234,0.1671,0.8304,0.3816,0.1811,-0.0181,-0.2066,-0.9613
2026-05-09T12:16:51.250,0.1671,0.8304,0.3816,0.1813,-0.0179,-0.2065,-0.9613
2026-05-09T12:16:51.267,0.1671,0.8305,0.3816,0.1816,-0.0177,-0.2063,-0.9613
2026-05-09T12:16:51.285,0.1671,0.8304,0.3815,0.1820,-0.0173,-0.2060,-0.9613
2026-05-09T12:16:51.302,0.1672,0.8304,0.3815,0.1824,-0.0172,-0.2058,-0.9613
2026-05-09T12:16:51.319,0.1672,0.8304,0.3815,0.1826,-0.0172,-0.2057,-0.9613
2026-05-09T12:16:51.337,0.1672,0.8304,0.3815,0.1827,-0.0171,-0.2056,-0.9613
2026-05-09T12:16:51.353,0.1672,0.8304,0.3815,0.1830,-0.0169,-0.2056,-0.9612
2026-05-09T12:16:51.369,0.1671,0.8304,0.3814,0.1834,-0.0166,-0.2058,-0.9611
2026-05-09T12:16:51.385,0.1670,0.8304,0.3814,0.1839,-0.0164,-0.2060,-0.9610
2026-05-09T12:16:51.400,0.1670,0.8304,0.3813,0.1843,-0.0163,-0.2061,-0.9609
2026-05-09T12:16:51.417,0.1670,0.8304,0.3813,0.1847,-0.0160,-0.2058,-0.9609
2026-05-09T12:16:51.434,0.1670,0.8305,0.3814,0.1850,-0.0159,-0.2056,-0.9609
2026-05-09T12:16:51.470,0.1671,0.8304,0.3814,0.1853,-0.0160,-0.2057,-0.9608
2026-05-09T12:16:51.487,0.1670,0.8304,0.3813,0.1854,-0.0158,-0.2059,-0.9607
2026-05-09T12:16:51.504,0.1669,0.8304,0.3813,0.1854,-0.0157,-0.2061,-0.9607
2026-05-09T12:16:51.522,0.1669,0.8304,0.3813,0.1855,-0.0156,-0.2061,-0.9607
2026-05-09T12:16:51.569,0.1669,0.8305,0.3812,0.1854,-0.0157,-0.2059,-0.9607
2026-05-09T12:16:51.606,0.1669,0.8305,0.3812,0.1855,-0.0155,-0.2059,-0.9607
2026-05-09T12:16:51.624,0.1669,0.8305,0.3811,0.1857,-0.0152,-0.2057,-0.9607
2026-05-09T12:16:51.642,0.1669,0.8305,0.3811,0.1858,-0.0153,-0.2056,-0.9607
2026-05-09T12:16:51.659,0.1669,0.8305,0.3812,0.1858,-0.0155,-0.2056,-0.9607
2026-05-09T12:16:51.692,0.1668,0.8304,0.3811,0.1860,-0.0154,-0.2058,-0.9606
2026-05-09T12:16:51.708,0.1668,0.8304,0.3811,0.1860,-0.0152,-0.2059,-0.9606
2026-05-09T12:16:51.745,0.1668,0.8304,0.3811,0.1860,-0.0155,-0.2059,-0.9606
2026-05-09T12:16:51.763,0.1668,0.8304,0.3811,0.1858,-0.0157,-0.2058,-0.9607
2026-05-09T12:16:51.782,0.1668,0.8304,0.3811,0.1856,-0.0157,-0.2057,-0.9607
2026-05-09T12:16:51.799,0.1668,0.8303,0.3811,0.1855,-0.0156,-0.2058,-0.9607
2026-05-09T12:16:51.816,0.1668,0.8303,0.3811,0.1855,-0.0155,-0.2060,-0.9607
2026-05-09T12:16:51.832,0.1667,0.8303,0.3810,0.1856,-0.0155,-0.2061,-0.9606
2026-05-09T12:16:51.867,0.1667,0.8303,0.3810,0.1857,-0.0158,-0.2061,-0.9606
2026-05-09T12:16:51.902,0.1666,0.8304,0.3808,0.1855,-0.0159,-0.2062,-0.9606
2026-05-09T12:16:51.922,0.1666,0.8304,0.3808,0.1855,-0.0160,-0.2065,-0.9606
2026-05-09T12:16:51.941,0.1665,0.8303,0.3807,0.1856,-0.0159,-0.2068,-0.9605
2026-05-09T12:16:51.959,0.1665,0.8303,0.3806,0.1857,-0.0159,-0.2070,-0.9604
2026-05-09T12:16:51.995,0.1664,0.8303,0.3806,0.1855,-0.0161,-0.2072,-0.9604
2026-05-09T12:16:52.014,0.1664,0.8303,0.3806,0.1853,-0.0162,-0.2073,-0.9604
2026-05-09T12:16:52.032,0.1664,0.8304,0.3805,0.1851,-0.0162,-0.2073,-0.9605
2026-05-09T12:16:52.050,0.1664,0.8304,0.3805,0.1850,-0.0164,-0.2074,-0.9605
2026-05-09T12:16:52.085,0.1664,0.8304,0.3804,0.1851,-0.0164,-0.2073,-0.9604
2026-05-09T12:16:52.124,0.1663,0.8304,0.3804,0.1851,-0.0165,-0.2075,-0.9604
2026-05-09T12:16:52.162,0.1663,0.8304,0.3803,0.1853,-0.0164,-0.2075,-0.9604
2026-05-09T12:16:52.179,0.1663,0.8305,0.3802,0.1855,-0.0163,-0.2073,-0.9604
2026-05-09T12:16:52.196,0.1663,0.8305,0.3801,0.1857,-0.0162,-0.2071,-0.9604
2026-05-09T12:16:52.215,0.1663,0.8305,0.3801,0.1858,-0.0162,-0.2069,-0.9604
2026-05-09T12:16:52.233,0.1664,0.8305,0.3801,0.1859,-0.0161,-0.2068,-0.9604
2026-05-09T12:16:52.267,0.1664,0.8305,0.3802,0.1857,-0.0160,-0.2068,-0.9605
2026-05-09T12:16:52.284,0.1663,0.8305,0.3801,0.1856,-0.0159,-0.2069,-0.9605
2026-05-09T12:16:52.318,0.1662,0.8305,0.3800,0.1856,-0.0156,-0.2070,-0.9604
2026-05-09T12:16:52.353,0.1663,0.8306,0.3800,0.1857,-0.0157,-0.2068,-0.9605
2026-05-09T12:16:52.369,0.1663,0.8306,0.3800,0.1857,-0.0158,-0.2066,-0.9605
2026-05-09T12:16:52.404,0.1663,0.8306,0.3800,0.1857,-0.0158,-0.2065,-0.9605
2026-05-09T12:16:52.437,0.1663,0.8306,0.3801,0.1858,-0.0158,-0.2067,-0.9605
2026-05-09T12:16:52.453,0.1663,0.8306,0.3801,0.1858,-0.0158,-0.2068,-0.9604
2026-05-09T12:16:52.500,0.1662,0.8306,0.3802,0.1859,-0.0156,-0.2067,-0.9604
2026-05-09T12:16:52.516,0.1662,0.8306,0.3802,0.1859,-0.0155,-0.2067,-0.9605
2026-05-09T12:16:52.533,0.1662,0.8306,0.3802,0.1860,-0.0153,-0.2065,-0.9605
2026-05-09T12:16:52.550,0.1663,0.8306,0.3802,0.1864,-0.0150,-0.2057,-0.9606
2026-05-09T12:16:52.565,0.1665,0.8309,0.3798,0.1877,-0.0138,-0.2036,-0.9608
2026-05-09T12:16:52.581,0.1664,0.8311,0.3793,0.1898,-0.0104,-0.2008,-0.9610
2026-05-09T12:16:52.595,0.1664,0.8311,0.3790,0.1919,-0.0069,-0.1987,-0.9611
2026-05-09T12:16:52.610,0.1662,0.8311,0.3790,0.1916,-0.0073,-0.2000,-0.9609
2026-05-09T12:16:52.626,0.1664,0.8311,0.3793,0.1908,-0.0082,-0.2006,-0.9609
2026-05-09T12:16:52.642,0.1664,0.8311,0.3792,0.1902,-0.0081,-0.2001,-0.9611
2026-05-09T12:16:52.658,0.1664,0.8312,0.3791,0.1903,-0.0084,-0.1999,-0.9611
2026-05-09T12:16:52.674,0.1666,0.8312,0.3790,0.1911,-0.0098,-0.1995,-0.9610
2026-05-09T12:16:52.688,0.1668,0.8313,0.3790,0.1917,-0.0096,-0.1981,-0.9612
2026-05-09T12:16:52.703,0.1668,0.8314,0.3790,0.1919,-0.0098,-0.1976,-0.9613
2026-05-09T12:16:52.718,0.1668,0.8314,0.3789,0.1921,-0.0093,-0.1974,-0.9613
2026-05-09T12:16:52.733,0.1668,0.8314,0.3789,0.1922,-0.0090,-0.1975,-0.9612
2026-05-09T12:16:52.747,0.1668,0.8314,0.3790,0.1922,-0.0090,-0.1977,-0.9612
2026-05-09T12:16:52.762,0.1668,0.8313,0.3791,0.1920,-0.0089,-0.1981,-0.9612
2026-05-09T12:16:52.781,0.1668,0.8313,0.3791,0.1918,-0.0088,-0.1983,-0.9611
2026-05-09T12:16:52.800,0.1668,0.8313,0.3792,0.1916,-0.0086,-0.1984,-0.9612
2026-05-09T12:16:52.817,0.1668,0.8313,0.3791,0.1913,-0.0086,-0.1984,-0.9612
2026-05-09T12:16:52.833,0.1668,0.8313,0.3790,0.1912,-0.0087,-0.1984,-0.9613
2026-05-09T12:16:52.848,0.1668,0.8314,0.3790,0.1912,-0.0088,-0.1984,-0.9613
2026-05-09T12:16:52.863,0.1668,0.8314,0.3790,0.1912,-0.0090,-0.1986,-0.9612
2026-05-09T12:16:52.879,0.1668,0.8314,0.3790,0.1913,-0.0091,-0.1987,-0.9612
2026-05-09T12:16:52.894,0.1668,0.8314,0.3790,0.1912,-0.0095,-0.1989,-0.9612
2026-05-09T12:16:52.910,0.1669,0.8314,0.3790,0.1908,-0.0100,-0.1989,-0.9612
2026-05-09T12:16:52.925,0.1670,0.8314,0.3791,0.1904,-0.0106,-0.1989,-0.9613
2026-05-09T12:16:52.940,0.1671,0.8314,0.3792,0.1897,-0.0118,-0.1987,-0.9615
2026-05-09T12:16:52.955,0.1672,0.8315,0.3793,0.1887,-0.0129,-0.1987,-0.9616
2026-05-09T12:16:52.970,0.1671,0.8315,0.3791,0.1881,-0.0139,-0.1990,-0.9617
2026-05-09T12:16:52.986,0.1671,0.8315,0.3791,0.1884,-0.0130,-0.1988,-0.9617
2026-05-09T12:16:53.004,0.1671,0.8315,0.3791,0.1884,-0.0127,-0.1989,-0.9617
2026-05-09T12:16:53.024,0.1670,0.8314,0.3792,0.1881,-0.0126,-0.1996,-0.9616
2026-05-09T12:16:53.036,0.1670,0.8314,0.3793,0.1878,-0.0127,-0.2003,-0.9615
2026-05-09T12:16:53.051,0.1669,0.8314,0.3793,0.1877,-0.0126,-0.2006,-0.9614
2026-05-09T12:16:53.066,0.1669,0.8313,0.3793,0.1877,-0.0124,-0.2007,-0.9614
2026-05-09T12:16:53.085,0.1669,0.8313,0.3794,0.1875,-0.0123,-0.2010,-0.9614
2026-05-09T12:16:53.103,0.1669,0.8313,0.3796,0.1872,-0.0127,-0.2017,-0.9613
2026-05-09T12:16:53.122,0.1672,0.8312,0.3802,0.1856,-0.0171,-0.2039,-0.9611
2026-05-09T12:16:53.137,0.1676,0.8312,0.3808,0.1827,-0.0240,-0.2058,-0.9611
2026-05-09T12:16:53.151,0.1676,0.8312,0.3810,0.1806,-0.0268,-0.2067,-0.9612
2026-05-09T12:16:53.165,0.1676,0.8307,0.3816,0.1785,-0.0289,-0.2079,-0.9613
2026-05-09T12:16:53.178,0.1676,0.8306,0.3821,0.1763,-0.0308,-0.2096,-0.9613
2026-05-09T12:16:53.193,0.1678,0.8305,0.3823,0.1750,-0.0340,-0.2114,-0.9610
2026-05-09T12:16:53.208,0.1680,0.8308,0.3820,0.1762,-0.0375,-0.2127,-0.9604
2026-05-09T12:16:53.222,0.1681,0.8309,0.3819,0.1783,-0.0389,-0.2121,-0.9601
2026-05-09T12:16:53.237,0.1682,0.8309,0.3820,0.1794,-0.0402,-0.2125,-0.9597
2026-05-09T12:16:53.251,0.1681,0.8309,0.3819,0.1796,-0.0405,-0.2128,-0.9596
2026-05-09T12:16:53.264,0.1681,0.8309,0.3820,0.1796,-0.0392,-0.2123,-0.9598
2026-05-09T12:16:53.277,0.1680,0.8308,0.3820,0.1795,-0.0390,-0.2125,-0.9597
2026-05-09T12:16:53.291,0.1679,0.8309,0.3819,0.1792,-0.0386,-0.2124,-0.9598
2026-05-09T12:16:53.305,0.1679,0.8309,0.3819,0.1789,-0.0389,-0.2127,-0.9598
2026-05-09T12:16:53.318,0.1679,0.8309,0.3819,0.1787,-0.0388,-0.2127,-0.9598
2026-05-09T12:16:53.332,0.1678,0.8309,0.3820,0.1787,-0.0386,-0.2127,-0.9599
2026-05-09T12:16:53.346,0.1679,0.8308,0.3820,0.1785,-0.0384,-0.2126,-0.9599
2026-05-09T12:16:53.359,0.1679,0.8308,0.3821,0.1784,-0.0382,-0.2126,-0.9600
2026-05-09T12:16:53.374,0.1679,0.8308,0.3821,0.1784,-0.0380,-0.2126,-0.9600
2026-05-09T12:16:53.387,0.1678,0.8308,0.3821,0.1785,-0.0378,-0.2126,-0.9599
2026-05-09T12:16:53.415,0.1679,0.8308,0.3821,0.1785,-0.0377,-0.2127,-0.9599
2026-05-09T12:16:53.442,0.1680,0.8307,0.3822,0.1784,-0.0377,-0.2125,-0.9600
2026-05-09T12:16:53.456,0.1680,0.8307,0.3822,0.1784,-0.0376,-0.2124,-0.9600
2026-05-09T12:16:53.470,0.1680,0.8307,0.3822,0.1784,-0.0374,-0.2124,-0.9600
2026-05-09T12:16:53.484,0.1680,0.8307,0.3822,0.1784,-0.0371,-0.2123,-0.9601
2026-05-09T12:16:53.498,0.1680,0.8307,0.3823,0.1784,-0.0367,-0.2123,-0.9601
2026-05-09T12:16:53.512,0.1680,0.8307,0.3823,0.1784,-0.0365,-0.2123,-0.9601
2026-05-09T12:16:53.526,0.1679,0.8307,0.3823,0.1782,-0.0362,-0.2123,-0.9601
2026-05-09T12:16:53.539,0.1679,0.8306,0.3823,0.1781,-0.0358,-0.2122,-0.9602
2026-05-09T12:16:53.553,0.1679,0.8306,0.3823,0.1780,-0.0356,-0.2121,-0.9602
2026-05-09T12:16:53.568,0.1679,0.8307,0.3823,0.1779,-0.0355,-0.2120,-0.9603
2026-05-09T12:16:53.582,0.1679,0.8306,0.3823,0.1777,-0.0355,-0.2119,-0.9603
2026-05-09T12:16:53.598,0.1680,0.8306,0.3824,0.1776,-0.0356,-0.2118,-0.9604
2026-05-09T12:16:53.627,0.1680,0.8307,0.3823,0.1776,-0.0356,-0.2116,-0.9604
2026-05-09T12:16:53.655,0.1679,0.8307,0.3823,0.1778,-0.0351,-0.2115,-0.9604
2026-05-09T12:16:53.673,0.1679,0.8307,0.3823,0.1779,-0.0348,-0.2115,-0.9604
2026-05-09T12:16:53.687,0.1679,0.8307,0.3824,0.1779,-0.0346,-0.2116,-0.9604
2026-05-09T12:16:53.701,0.1679,0.8307,0.3824,0.1779,-0.0344,-0.2115,-0.9604
2026-05-09T12:16:53.716,0.1680,0.8307,0.3824,0.1779,-0.0343,-0.2114,-0.9605
2026-05-09T12:16:53.729,0.1680,0.8307,0.3825,0.1778,-0.0342,-0.2113,-0.9605
2026-05-09T12:16:53.743,0.1680,0.8307,0.3825,0.1777,-0.0342,-0.2111,-0.9606
2026-05-09T12:16:53.756,0.1681,0.8307,0.3825,0.1776,-0.0342,-0.2109,-0.9606
2026-05-09T12:16:53.785,0.1681,0.8307,0.3825,0.1775,-0.0343,-0.2108,-0.9607
2026-05-09T12:16:53.812,0.1681,0.8307,0.3826,0.1775,-0.0341,-0.2108,-0.9607
2026-05-09T12:16:53.826,0.1681,0.8306,0.3826,0.1775,-0.0340,-0.2108,-0.9607
2026-05-09T12:16:53.840,0.1681,0.8306,0.3826,0.1774,-0.0338,-0.2109,-0.9607
2026-05-09T12:16:53.854,0.1681,0.8306,0.3826,0.1774,-0.0337,-0.2110,-0.9607
2026-05-09T12:16:53.882,0.1681,0.8306,0.3827,0.1774,-0.0335,-0.2110,-0.9607
2026-05-09T12:16:53.896,0.1681,0.8305,0.3827,0.1775,-0.0335,-0.2109,-0.9607
2026-05-09T12:16:53.924,0.1681,0.8306,0.3827,0.1776,-0.0335,-0.2108,-0.9607
2026-05-09T12:16:53.952,0.1681,0.8305,0.3826,0.1778,-0.0334,-0.2107,-0.9606
2026-05-09T12:16:53.979,0.1681,0.8305,0.3825,0.1780,-0.0333,-0.2108,-0.9606
2026-05-09T12:16:53.994,0.1680,0.8305,0.3825,0.1781,-0.0331,-0.2109,-0.9606
2026-05-09T12:16:54.021,0.1680,0.8305,0.3825,0.1781,-0.0330,-0.2111,-0.9605
2026-05-09T12:16:54.050,0.1679,0.8304,0.3825,0.1783,-0.0329,-0.2111,-0.9605
2026-05-09T12:16:54.077,0.1680,0.8304,0.3825,0.1784,-0.0328,-0.2110,-0.9605
2026-05-09T12:16:54.091,0.1680,0.8304,0.3825,0.1784,-0.0328,-0.2109,-0.9605
2026-05-09T12:16:54.104,0.1680,0.8304,0.3825,0.1782,-0.0328,-0.2107,-0.9606
2026-05-09T12:16:54.119,0.1680,0.8304,0.3825,0.1782,-0.0328,-0.2105,-0.9607
2026-05-09T12:16:54.132,0.1681,0.8304,0.3825,0.1781,-0.0326,-0.2103,-0.9607
2026-05-09T12:16:54.147,0.1680,0.8304,0.3825,0.1782,-0.0325,-0.2102,-0.9607
2026-05-09T12:16:54.160,0.1680,0.8304,0.3825,0.1784,-0.0321,-0.2101,-0.9607
2026-05-09T12:16:54.174,0.1679,0.8304,0.3824,0.1788,-0.0314,-0.2101,-0.9607
2026-05-09T12:16:54.189,0.1676,0.8304,0.3820,0.1800,-0.0290,-0.2098,-0.9606
2026-05-09T12:16:54.201,0.1672,0.8304,0.3816,0.1817,-0.0254,-0.2095,-0.9604
2026-05-09T12:16:54.216,0.1669,0.8304,0.3815,0.1829,-0.0224,-0.2094,-0.9603
2026-05-09T12:16:54.230,0.1668,0.8302,0.3815,0.1833,-0.0216,-0.2104,-0.9600
2026-05-09T12:16:54.244,0.1668,0.8302,0.3816,0.1827,-0.0225,-0.2108,-0.9600
2026-05-09T12:16:54.258,0.1668,0.8302,0.3816,0.1826,-0.0225,-0.2109,-0.9600
2026-05-09T12:16:54.271,0.1669,0.8302,0.3816,0.1827,-0.0227,-0.2107,-0.9601
2026-05-09T12:16:54.286,0.1669,0.8302,0.3816,0.1829,-0.0224,-0.2104,-0.9601
2026-05-09T12:16:54.299,0.1669,0.8301,0.3816,0.1835,-0.0215,-0.2100,-0.9601
2026-05-09T12:16:54.314,0.1669,0.8301,0.3816,0.1837,-0.0208,-0.2100,-0.9601
2026-05-09T12:16:54.327,0.1668,0.8300,0.3816,0.1837,-0.0202,-0.2103,-0.9600
2026-05-09T12:16:54.341,0.1666,0.8300,0.3815,0.1839,-0.0192,-0.2107,-0.9599
2026-05-09T12:16:54.356,0.1666,0.8299,0.3815,0.1841,-0.0187,-0.2108,-0.9599
2026-05-09T12:16:54.370,0.1666,0.8299,0.3815,0.1842,-0.0183,-0.2109,-0.9598
2026-05-09T12:16:54.383,0.1665,0.8299,0.3814,0.1846,-0.0175,-0.2108,-0.9598
2026-05-09T12:16:54.397,0.1665,0.8298,0.3814,0.1850,-0.0171,-0.2107,-0.9597
2026-05-09T12:16:54.411,0.1664,0.8298,0.3813,0.1854,-0.0167,-0.2107,-0.9597
2026-05-09T12:16:54.425,0.1664,0.8298,0.3813,0.1858,-0.0164,-0.2107,-0.9596
2026-05-09T12:16:54.438,0.1664,0.8298,0.3812,0.1863,-0.0160,-0.2106,-0.9595
2026-05-09T12:16:54.452,0.1664,0.8297,0.3812,0.1867,-0.0155,-0.2105,-0.9595
2026-05-09T12:16:54.466,0.1663,0.8297,0.3812,0.1869,-0.0152,-0.2106,-0.9594
2026-05-09T12:16:54.480,0.1663,0.8297,0.3812,0.1870,-0.0148,-0.2107,-0.9594
2026-05-09T12:16:54.495,0.1663,0.8296,0.3812,0.1871,-0.0145,-0.2108,-0.9594
2026-05-09T12:16:54.509,0.1663,0.8296,0.3812,0.1871,-0.0144,-0.2109,-0.9593
2026-05-09T12:16:54.522,0.1663,0.8296,0.3812,0.1871,-0.0143,-0.2111,-0.9593
2026-05-09T12:16:54.536,0.1662,0.8295,0.3812,0.1872,-0.0143,-0.2114,-0.9592
2026-05-09T12:16:54.550,0.1662,0.8295,0.3811,0.1873,-0.0144,-0.2116,-0.9591
2026-05-09T12:16:54.563,0.1661,0.8295,0.3811,0.1874,-0.0147,-0.2116,-0.9591
2026-05-09T12:16:54.578,0.1662,0.8296,0.3810,0.1877,-0.0149,-0.2115,-0.9591
2026-05-09T12:16:54.592,0.1662,0.8296,0.3810,0.1878,-0.0152,-0.2113,-0.9591
2026-05-09T12:16:54.606,0.1663,0.8296,0.3810,0.1878,-0.0153,-0.2112,-0.9591
2026-05-09T12:16:54.619,0.1662,0.8296,0.3810,0.1878,-0.0151,-0.2109,-0.9592
2026-05-09T12:16:54.633,0.1662,0.8296,0.3809,0.1878,-0.0148,-0.2108,-0.9592
2026-05-09T12:16:54.647,0.1661,0.8296,0.3809,0.1879,-0.0144,-0.2107,-0.9592
2026-05-09T12:16:54.662,0.1661,0.8295,0.3809,0.1879,-0.0140,-0.2106,-0.9592
2026-05-09T12:16:54.676,0.1661,0.8296,0.3809,0.1881,-0.0138,-0.2102,-0.9593
2026-05-09T12:16:54.689,0.1662,0.8296,0.3809,0.1882,-0.0135,-0.2097,-0.9594
2026-05-09T12:16:54.703,0.1663,0.8298,0.3808,0.1884,-0.0130,-0.2087,-0.9596
2026-05-09T12:16:54.718,0.1663,0.8297,0.3809,0.1884,-0.0132,-0.2087,-0.9596
2026-05-09T12:16:54.731,0.1663,0.8297,0.3809,0.1884,-0.0132,-0.2083,-0.9597
2026-05-09T12:16:54.744,0.1663,0.8298,0.3808,0.1884,-0.0129,-0.2080,-0.9597
2026-05-09T12:16:54.759,0.1663,0.8299,0.3808,0.1885,-0.0128,-0.2079,-0.9597
2026-05-09T12:16:54.786,0.1663,0.8299,0.3807,0.1886,-0.0127,-0.2078,-0.9597
2026-05-09T12:16:54.800,0.1663,0.8299,0.3807,0.1887,-0.0128,-0.2077,-0.9597
